9999 14997
6196 6195 16
6196 6198 16
6197 6199 12
6198 6197 19
6198 6200 19
6199 6201 8
6200 6199 19
6200 6202 19
6201 6203 15
6202 6201 7
6202 6204 7
6203 6205 11
6204 6203 14
6204 6206 14
6205 6207 11
6206 6205 16
6206 6208 16
6207 6209 13
6208 6207 12
6208 6210 12
6209 6211 9
6210 6209 18
6210 6212 18
6211 6213 14
6212 6211 7
6212 6214 7
6213 6215 6
6214 6213 15
6214 6216 15
6215 6217 10
6216 6215 16
6216 6218 16
6217 6219 7
6218 6217 13
6218 6220 13
6219 6221 5
6220 6219 13
6220 6222 13
6221 6223 15
6222 6221 6
6222 6224 6
6223 6225 16
6224 6223 16
6224 6226 16
6225 6227 19
6226 6225 19
6226 6228 19
6227 6229 17
6228 6227 17
6228 6230 17
6229 6231 7
6230 6229 5
6230 6232 5
6231 6233 6
6232 6231 10
6232 6234 10
6233 6235 10
6234 6233 12
6234 6236 12
6235 6237 19
6236 6235 14
6236 6238 14
6237 6239 11
6238 6237 12
6238 6240 12
6239 6241 13
6240 6239 7
6240 6242 7
6241 6243 17
6242 6241 10
6242 6244 10
6243 6245 6
6244 6243 8
6244 6246 8
6245 6247 16
6246 6245 6
6246 6248 6
6247 6249 8
6248 6247 19
6248 6250 19
6249 6251 18
6250 6249 19
6250 6252 19
6251 6253 9
6252 6251 19
6252 6254 19
6253 6255 18
6254 6253 19
6254 6256 19
6255 6257 7
6256 6255 7
6256 6258 7
6257 6259 16
6258 6257 13
6258 6260 13
6259 6261 17
6260 6259 8
6260 6262 8
6261 6263 5
6262 6261 9
6262 6264 9
6263 6265 7
6264 6263 14
6264 6266 14
6265 6267 8
6266 6265 14
6266 6268 14
6267 6269 6
6268 6267 13
6268 6270 13
6269 6271 16
6270 6269 5
6270 6272 5
6271 6273 8
6272 6271 7
6272 6274 7
6273 6275 7
6274 6273 5
6274 6276 5
6275 6277 19
6276 6275 7
6276 6278 7
6277 6279 17
6278 6277 15
6278 6280 15
6279 6281 15
6280 6279 11
6280 6282 11
6281 6283 16
6282 6281 5
6282 6284 5
6283 6285 11
6284 6283 14
6284 6286 14
6285 6287 7
6286 6285 14
6286 6288 14
6287 6289 11
6288 6287 18
6288 6290 18
6289 6291 17
6290 6289 19
6290 6292 19
6291 6293 5
6292 6291 8
6292 6294 8
6293 6295 14
6294 6293 16
6294 6296 16
6295 6297 16
6296 6295 6
6296 6298 6
6297 6299 13
6298 6297 5
6298 6300 5
6299 6301 10
6300 6299 6
6300 6302 6
6301 6303 10
6302 6301 16
6302 6304 16
6303 6305 5
6304 6303 5
6304 6306 5
6305 6307 15
6306 6305 11
6306 6308 11
6307 6309 17
6308 6307 9
6308 6310 9
6309 6311 13
6310 6309 11
6310 6312 11
6311 6313 16
6312 6311 15
6312 6314 15
6313 6315 11
6314 6313 15
6314 6316 15
6315 6317 19
6316 6315 17
6316 6318 17
6317 6319 9
6318 6317 14
6318 6320 14
6319 6321 11
6320 6319 6
6320 6322 6
6321 6323 5
6322 6321 11
6322 6324 11
6323 6325 10
6324 6323 17
6324 6326 17
6325 6327 10
6326 6325 15
6326 6328 15
6327 6329 10
6328 6327 7
6328 6330 7
6329 6331 13
6330 6329 11
6330 6332 11
6331 6333 16
6332 6331 6
6332 6334 6
6333 6335 7
6334 6333 11
6334 6336 11
6335 6337 17
6336 6335 18
6336 6338 18
6337 6339 12
6338 6337 12
6338 6340 12
6339 6341 18
6340 6339 11
6340 6342 11
6341 6343 7
6342 6341 14
6342 6344 14
6343 6345 11
6344 6343 8
6344 6346 8
6345 6347 5
6346 6345 8
6346 6348 8
6347 6349 18
6348 6347 19
6348 6350 19
6349 6351 8
6350 6349 17
6350 6352 17
6351 6353 13
6352 6351 13
6352 6354 13
6353 6355 5
6354 6353 19
6354 6356 19
6355 6357 18
6356 6355 13
6356 6358 13
6357 6359 11
6358 6357 19
6358 6360 19
6359 6361 7
6360 6359 14
6360 6362 14
6361 6363 5
6362 6361 8
6362 6364 8
6363 6365 13
6364 6363 14
6364 6366 14
6365 6367 15
6366 6365 11
6366 6368 11
6367 6369 6
6368 6367 7
6368 6370 7
6369 6371 15
6370 6369 14
6370 6372 14
6371 6373 19
6372 6371 14
6372 6374 14
6373 6375 9
6374 6373 5
6374 6376 5
6375 6377 12
6376 6375 17
6376 6378 17
6377 6379 17
6378 6377 14
6378 6380 14
6379 6381 14
6380 6379 15
6380 6382 15
6381 6383 12
6382 6381 15
6382 6384 15
6383 6385 16
6384 6383 11
6384 6386 11
6385 6387 19
6386 6385 17
6386 6388 17
6387 6389 5
6388 6387 9
6388 6390 9
6389 6391 7
6390 6389 10
6390 6392 10
6391 6393 19
6392 6391 7
6392 6394 7
6393 6395 5
6394 6393 10
6394 6396 10
6395 6397 18
6396 6395 16
6396 6398 16
6397 6399 8
6398 6397 13
6398 6400 13
6399 6401 16
6400 6399 7
6400 6402 7
6401 6403 19
6402 6401 9
6402 6404 9
6403 6405 11
6404 6403 12
6404 6406 12
6405 6407 18
6406 6405 10
6406 6408 10
6407 6409 7
6408 6407 17
6408 6410 17
6409 6411 15
6410 6409 8
6410 6412 8
6411 6413 10
6412 6411 16
6412 6414 16
6413 6415 13
6414 6413 18
6414 6416 18
6415 6417 17
6416 6415 14
6416 6418 14
6417 6419 19
6418 6417 12
6418 6420 12
6419 6421 9
6420 6419 17
6420 6422 17
6421 6423 15
6422 6421 14
6422 6424 14
6423 6425 6
6424 6423 18
6424 6426 18
6425 6427 7
6426 6425 13
6426 6428 13
6427 6429 17
6428 6427 9
6428 6430 9
6429 6431 7
6430 6429 15
6430 6432 15
6431 6433 18
6432 6431 12
6432 6434 12
6433 6435 17
6434 6433 6
6434 6436 6
6435 6437 17
6436 6435 5
6436 6438 5
6437 6439 10
6438 6437 12
6438 6440 12
6439 6441 18
6440 6439 13
6440 6442 13
6441 6443 7
6442 6441 13
6442 6444 13
6443 6445 15
6444 6443 8
6444 6446 8
6445 6447 18
6446 6445 15
6446 6448 15
6447 6449 13
6448 6447 18
6448 6450 18
6449 6451 5
6450 6449 9
6450 6452 9
6451 6453 11
6452 6451 12
6452 6454 12
6453 6455 5
6454 6453 10
6454 6456 10
6455 6457 5
6456 6455 6
6456 6458 6
6457 6459 8
6458 6457 6
6458 6460 6
6459 6461 5
6460 6459 19
6460 6462 19
6461 6463 8
6462 6461 5
6462 6464 5
6463 6465 8
6464 6463 5
6464 6466 5
6465 6467 6
6466 6465 9
6466 6468 9
6467 6469 14
6468 6467 6
6468 6470 6
6469 6471 15
6470 6469 8
6470 6472 8
6471 6473 6
6472 6471 14
6472 6474 14
6473 6475 17
6474 6473 13
6474 6476 13
6475 6477 6
6476 6475 10
6476 6478 10
6477 6479 7
6478 6477 15
6478 6480 15
6479 6481 12
6480 6479 5
6480 6482 5
6481 6483 13
6482 6481 18
6482 6484 18
6483 6485 8
6484 6483 7
6484 6486 7
6485 6487 16
6486 6485 14
6486 6488 14
6487 6489 9
6488 6487 11
6488 6490 11
6489 6491 18
6490 6489 8
6490 6492 8
6491 6493 9
6492 6491 19
6492 6494 19
6493 6495 5
6494 6493 7
6494 6496 7
6495 6497 6
6496 6495 10
6496 6498 10
6497 6499 15
6498 6497 14
6498 6500 14
6499 6501 16
6500 6499 15
6500 6502 15
6501 6503 5
6502 6501 8
6502 6504 8
6503 6505 12
6504 6503 16
6504 6506 16
6505 6507 17
6506 6505 18
6506 6508 18
6507 6509 8
6508 6507 13
6508 6510 13
6509 6511 5
6510 6509 6
6510 6512 6
6511 6513 12
6512 6511 13
6512 6514 13
6513 6515 8
6514 6513 6
6514 6516 6
6515 6517 7
6516 6515 9
6516 6518 9
6517 6519 15
6518 6517 14
6518 6520 14
6519 6521 19
6520 6519 6
6520 6522 6
6521 6523 13
6522 6521 13
6522 6524 13
6523 6525 10
6524 6523 12
6524 6526 12
6525 6527 6
6526 6525 9
6526 6528 9
6527 6529 19
6528 6527 16
6528 6530 16
6529 6531 17
6530 6529 8
6530 6532 8
6531 6533 5
6532 6531 8
6532 6534 8
6533 6535 7
6534 6533 8
6534 6536 8
6535 6537 14
6536 6535 11
6536 6538 11
6537 6539 7
6538 6537 5
6538 6540 5
6539 6541 10
6540 6539 19
6540 6542 19
6541 6543 7
6542 6541 19
6542 6544 19
6543 6545 11
6544 6543 16
6544 6546 16
6545 6547 10
6546 6545 11
6546 6548 11
6547 6549 13
6548 6547 17
6548 6550 17
6549 6551 10
6550 6549 10
6550 6552 10
6551 6553 16
6552 6551 13
6552 6554 13
6553 6555 9
6554 6553 13
6554 6556 13
6555 6557 16
6556 6555 12
6556 6558 12
6557 6559 15
6558 6557 6
6558 6560 6
6559 6561 14
6560 6559 10
6560 6562 10
6561 6563 17
6562 6561 14
6562 6564 14
6563 6565 8
6564 6563 17
6564 6566 17
6565 6567 6
6566 6565 11
6566 6568 11
6567 6569 7
6568 6567 14
6568 6570 14
6569 6571 7
6570 6569 15
6570 6572 15
6571 6573 12
6572 6571 17
6572 6574 17
6573 6575 19
6574 6573 7
6574 6576 7
6575 6577 15
6576 6575 11
6576 6578 11
6577 6579 19
6578 6577 5
6578 6580 5
6579 6581 13
6580 6579 5
6580 6582 5
6581 6583 14
6582 6581 12
6582 6584 12
6583 6585 11
6584 6583 14
6584 6586 14
6585 6587 19
6586 6585 7
6586 6588 7
6587 6589 10
6588 6587 6
6588 6590 6
6589 6591 8
6590 6589 18
6590 6592 18
6591 6593 19
6592 6591 11
6592 6594 11
6593 6595 7
6594 6593 17
6594 6596 17
6595 6597 11
6596 6595 15
6596 6598 15
6597 6599 17
6598 6597 10
6598 6600 10
6599 6601 9
6600 6599 6
6600 6602 6
6601 6603 8
6602 6601 13
6602 6604 13
6603 6605 14
6604 6603 14
6604 6606 14
6605 6607 12
6606 6605 15
6606 6608 15
6607 6609 16
6608 6607 6
6608 6610 6
6609 6611 14
6610 6609 17
6610 6612 17
6611 6613 5
6612 6611 19
6612 6614 19
6613 6615 12
6614 6613 10
6614 6616 10
6615 6617 15
6616 6615 11
6616 6618 11
6617 6619 5
6618 6617 5
6618 6620 5
6619 6621 17
6620 6619 14
6620 6622 14
6621 6623 16
6622 6621 14
6622 6624 14
6623 6625 6
6624 6623 5
6624 6626 5
6625 6627 18
6626 6625 6
6626 6628 6
6627 6629 14
6628 6627 10
6628 6630 10
6629 6631 17
6630 6629 6
6630 6632 6
6631 6633 8
6632 6631 12
6632 6634 12
6633 6635 9
6634 6633 12
6634 6636 12
6635 6637 9
6636 6635 14
6636 6638 14
6637 6639 17
6638 6637 13
6638 6640 13
6639 6641 6
6640 6639 15
6640 6642 15
6641 6643 19
6642 6641 11
6642 6644 11
6643 6645 19
6644 6643 16
6644 6646 16
6645 6647 15
6646 6645 12
6646 6648 12
6647 6649 8
6648 6647 6
6648 6650 6
6649 6651 19
6650 6649 12
6650 6652 12
6651 6653 7
6652 6651 7
6652 6654 7
6653 6655 5
6654 6653 17
6654 6656 17
6655 6657 17
6656 6655 6
6656 6658 6
6657 6659 11
6658 6657 8
6658 6660 8
6659 6661 7
6660 6659 8
6660 6662 8
6661 6663 17
6662 6661 18
6662 6664 18
6663 6665 6
6664 6663 6
6664 6666 6
6665 6667 14
6666 6665 10
6666 6668 10
6667 6669 15
6668 6667 17
6668 6670 17
6669 6671 17
6670 6669 15
6670 6672 15
6671 6673 12
6672 6671 18
6672 6674 18
6673 6675 19
6674 6673 16
6674 6676 16
6675 6677 14
6676 6675 17
6676 6678 17
6677 6679 9
6678 6677 18
6678 6680 18
6679 6681 12
6680 6679 15
6680 6682 15
6681 6683 6
6682 6681 10
6682 6684 10
6683 6685 19
6684 6683 7
6684 6686 7
6685 6687 16
6686 6685 7
6686 6688 7
6687 6689 14
6688 6687 7
6688 6690 7
6689 6691 15
6690 6689 11
6690 6692 11
6691 6693 7
6692 6691 12
6692 6694 12
6693 6695 8
6694 6693 7
6694 6696 7
6695 6697 15
6696 6695 17
6696 6698 17
6697 6699 14
6698 6697 15
6698 6700 15
6699 6701 5
6700 6699 13
6700 6702 13
6701 6703 19
6702 6701 7
6702 6704 7
6703 6705 14
6704 6703 6
6704 6706 6
6705 6707 16
6706 6705 8
6706 6708 8
6707 6709 11
6708 6707 15
6708 6710 15
6709 6711 6
6710 6709 14
6710 6712 14
6711 6713 10
6712 6711 9
6712 6714 9
6713 6715 7
6714 6713 19
6714 6716 19
6715 6717 10
6716 6715 17
6716 6718 17
6717 6719 7
6718 6717 12
6718 6720 12
6719 6721 14
6720 6719 6
6720 6722 6
6721 6723 15
6722 6721 14
6722 6724 14
6723 6725 17
6724 6723 7
6724 6726 7
6725 6727 16
6726 6725 10
6726 6728 10
6727 6729 14
6728 6727 10
6728 6730 10
6729 6731 12
6730 6729 12
6730 6732 12
6731 6733 11
6732 6731 16
6732 6734 16
6733 6735 13
6734 6733 8
6734 6736 8
6735 6737 11
6736 6735 7
6736 6738 7
6737 6739 16
6738 6737 15
6738 6740 15
6739 6741 17
6740 6739 11
6740 6742 11
6741 6743 14
6742 6741 15
6742 6744 15
6743 6745 8
6744 6743 9
6744 6746 9
6745 6747 19
6746 6745 14
6746 6748 14
6747 6749 19
6748 6747 15
6748 6750 15
6749 6751 9
6750 6749 7
6750 6752 7
6751 6753 6
6752 6751 7
6752 6754 7
6753 6755 10
6754 6753 6
6754 6756 6
6755 6757 17
6756 6755 15
6756 6758 15
6757 6759 11
6758 6757 8
6758 6760 8
6759 6761 10
6760 6759 6
6760 6762 6
6761 6763 5
6762 6761 9
6762 6764 9
6763 6765 7
6764 6763 5
6764 6766 5
6765 6767 15
6766 6765 18
6766 6768 18
6767 6769 11
6768 6767 19
6768 6770 19
6769 6771 12
6770 6769 7
6770 6772 7
6771 6773 13
6772 6771 12
6772 6774 12
6773 6775 16
6774 6773 6
6774 6776 6
6775 6777 19
6776 6775 13
6776 6778 13
6777 6779 6
6778 6777 13
6778 6780 13
6779 6781 8
6780 6779 14
6780 6782 14
6781 6783 16
6782 6781 13
6782 6784 13
6783 6785 18
6784 6783 18
6784 6786 18
6785 6787 13
6786 6785 14
6786 6788 14
6787 6789 11
6788 6787 7
6788 6790 7
6789 6791 6
6790 6789 18
6790 6792 18
6791 6793 6
6792 6791 12
6792 6794 12
6793 6795 11
6794 6793 6
6794 6796 6
6795 6797 7
6796 6795 15
6796 6798 15
6797 6799 14
6798 6797 19
6798 6800 19
6799 6801 12
6800 6799 10
6800 6802 10
6801 6803 13
6802 6801 10
6802 6804 10
6803 6805 15
6804 6803 14
6804 6806 14
6805 6807 17
6806 6805 10
6806 6808 10
6807 6809 19
6808 6807 7
6808 6810 7
6809 6811 17
6810 6809 10
6810 6812 10
6811 6813 6
6812 6811 7
6812 6814 7
6813 6815 7
6814 6813 19
6814 6816 19
6815 6817 10
6816 6815 13
6816 6818 13
6817 6819 7
6818 6817 5
6818 6820 5
6819 6821 8
6820 6819 12
6820 6822 12
6821 6823 16
6822 6821 10
6822 6824 10
6823 6825 12
6824 6823 9
6824 6826 9
6825 6827 12
6826 6825 8
6826 6828 8
6827 6829 9
6828 6827 15
6828 6830 15
6829 6831 15
6830 6829 7
6830 6832 7
6831 6833 6
6832 6831 5
6832 6834 5
6833 6835 6
6834 6833 18
6834 6836 18
6835 6837 11
6836 6835 11
6836 6838 11
6837 6839 8
6838 6837 10
6838 6840 10
6839 6841 19
6840 6839 9
6840 6842 9
6841 6843 14
6842 6841 17
6842 6844 17
6843 6845 5
6844 6843 11
6844 6846 11
6845 6847 6
6846 6845 14
6846 6848 14
6847 6849 18
6848 6847 9
6848 6850 9
6849 6851 15
6850 6849 10
6850 6852 10
6851 6853 5
6852 6851 8
6852 6854 8
6853 6855 12
6854 6853 14
6854 6856 14
6855 6857 19
6856 6855 10
6856 6858 10
6857 6859 13
6858 6857 15
6858 6860 15
6859 6861 15
6860 6859 16
6860 6862 16
6861 6863 15
6862 6861 12
6862 6864 12
6863 6865 12
6864 6863 6
6864 6866 6
6865 6867 11
6866 6865 16
6866 6868 16
6867 6869 8
6868 6867 5
6868 6870 5
6869 6871 13
6870 6869 16
6870 6872 16
6871 6873 16
6872 6871 17
6872 6874 17
6873 6875 14
6874 6873 5
6874 6876 5
6875 6877 14
6876 6875 16
6876 6878 16
6877 6879 9
6878 6877 9
6878 6880 9
6879 6881 13
6880 6879 11
6880 6882 11
6881 6883 16
6882 6881 10
6882 6884 10
6883 6885 9
6884 6883 5
6884 6886 5
6885 6887 16
6886 6885 14
6886 6888 14
6887 6889 12
6888 6887 11
6888 6890 11
6889 6891 8
6890 6889 16
6890 6892 16
6891 6893 14
6892 6891 13
6892 6894 13
6893 6895 19
6894 6893 8
6894 6896 8
6895 6897 5
6896 6895 8
6896 6898 8
6897 6899 6
6898 6897 12
6898 6900 12
6899 6901 19
6900 6899 15
6900 6902 15
6901 6903 5
6902 6901 9
6902 6904 9
6903 6905 5
6904 6903 13
6904 6906 13
6905 6907 18
6906 6905 7
6906 6908 7
6907 6909 19
6908 6907 13
6908 6910 13
6909 6911 18
6910 6909 18
6910 6912 18
6911 6913 11
6912 6911 18
6912 6914 18
6913 6915 16
6914 6913 16
6914 6916 16
6915 6917 10
6916 6915 11
6916 6918 11
6917 6919 12
6918 6917 19
6918 6920 19
6919 6921 15
6920 6919 14
6920 6922 14
6921 6923 15
6922 6921 17
6922 6924 17
6923 6925 9
6924 6923 7
6924 6926 7
6925 6927 9
6926 6925 13
6926 6928 13
6927 6929 17
6928 6927 12
6928 6930 12
6929 6931 12
6930 6929 6
6930 6932 6
6931 6933 10
6932 6931 18
6932 6934 18
6933 6935 7
6934 6933 11
6934 6936 11
6935 6937 8
6936 6935 8
6936 6938 8
6937 6939 11
6938 6937 12
6938 6940 12
6939 6941 9
6940 6939 16
6940 6942 16
6941 6943 15
6942 6941 8
6942 6944 8
6943 6945 8
6944 6943 14
6944 6946 14
6945 6947 17
6946 6945 8
6946 6948 8
6947 6949 15
6948 6947 13
6948 6950 13
6949 6951 18
6950 6949 11
6950 6952 11
6951 6953 9
6952 6951 6
6952 6954 6
6953 6955 6
6954 6953 13
6954 6956 13
6955 6957 16
6956 6955 13
6956 6958 13
6957 6959 16
6958 6957 17
6958 6960 17
6959 6961 6
6960 6959 6
6960 6962 6
6961 6963 5
6962 6961 16
6962 6964 16
6963 6965 7
6964 6963 15
6964 6966 15
6965 6967 5
6966 6965 7
6966 6968 7
6967 6969 6
6968 6967 7
6968 6970 7
6969 6971 7
6970 6969 8
6970 6972 8
6971 6973 19
6972 6971 11
6972 6974 11
6973 6975 11
6974 6973 12
6974 6976 12
6975 6977 11
6976 6975 7
6976 6978 7
6977 6979 12
6978 6977 16
6978 6980 16
6979 6981 14
6980 6979 13
6980 6982 13
6981 6983 15
6982 6981 9
6982 6984 9
6983 6985 14
6984 6983 14
6984 6986 14
6985 6987 19
6986 6985 15
6986 6988 15
6987 6989 15
6988 6987 6
6988 6990 6
6989 6991 15
6990 6989 7
6990 6992 7
6991 6993 14
6992 6991 7
6992 6994 7
6993 6995 7
6994 6993 16
6994 6996 16
6995 6997 10
6996 6995 13
6996 6998 13
6997 6999 19
6998 6997 9
6998 7000 9
6999 7001 19
7000 6999 13
7000 7002 13
7001 7003 7
7002 7001 8
7002 7004 8
7003 7005 10
7004 7003 12
7004 7006 12
7005 7007 12
7006 7005 14
7006 7008 14
7007 7009 8
7008 7007 19
7008 7010 19
7009 7011 17
7010 7009 14
7010 7012 14
7011 7013 6
7012 7011 12
7012 7014 12
7013 7015 12
7014 7013 10
7014 7016 10
7015 7017 6
7016 7015 12
7016 7018 12
7017 7019 10
7018 7017 14
7018 7020 14
7019 7021 13
7020 7019 9
7020 7022 9
7021 7023 7
7022 7021 14
7022 7024 14
7023 7025 6
7024 7023 19
7024 7026 19
7025 7027 12
7026 7025 8
7026 7028 8
7027 7029 5
7028 7027 11
7028 7030 11
7029 7031 17
7030 7029 19
7030 7032 19
7031 7033 6
7032 7031 15
7032 7034 15
7033 7035 11
7034 7033 19
7034 7036 19
7035 7037 10
7036 7035 16
7036 7038 16
7037 7039 6
7038 7037 14
7038 7040 14
7039 7041 10
7040 7039 9
7040 7042 9
7041 7043 14
7042 7041 15
7042 7044 15
7043 7045 18
7044 7043 13
7044 7046 13
7045 7047 7
7046 7045 16
7046 7048 16
7047 7049 16
7048 7047 19
7048 7050 19
7049 7051 16
7050 7049 12
7050 7052 12
7051 7053 16
7052 7051 13
7052 7054 13
7053 7055 13
7054 7053 17
7054 7056 17
7055 7057 13
7056 7055 12
7056 7058 12
7057 7059 7
7058 7057 13
7058 7060 13
7059 7061 13
7060 7059 16
7060 7062 16
7061 7063 19
7062 7061 13
7062 7064 13
7063 7065 11
7064 7063 15
7064 7066 15
7065 7067 18
7066 7065 5
7066 7068 5
7067 7069 6
7068 7067 17
7068 7070 17
7069 7071 17
7070 7069 12
7070 7072 12
7071 7073 9
7072 7071 14
7072 7074 14
7073 7075 5
7074 7073 19
7074 7076 19
7075 7077 10
7076 7075 12
7076 7078 12
7077 7079 14
7078 7077 15
7078 7080 15
7079 7081 11
7080 7079 12
7080 7082 12
7081 7083 19
7082 7081 11
7082 7084 11
7083 7085 14
7084 7083 5
7084 7086 5
7085 7087 18
7086 7085 7
7086 7088 7
7087 7089 18
7088 7087 9
7088 7090 9
7089 7091 6
7090 7089 13
7090 7092 13
7091 7093 19
7092 7091 15
7092 7094 15
7093 7095 9
7094 7093 11
7094 7096 11
7095 7097 11
7096 7095 12
7096 7098 12
7097 7099 19
7098 7097 9
7098 7100 9
7099 7101 14
7100 7099 19
7100 7102 19
7101 7103 13
7102 7101 15
7102 7104 15
7103 7105 17
7104 7103 10
7104 7106 10
7105 7107 18
7106 7105 7
7106 7108 7
7107 7109 7
7108 7107 9
7108 7110 9
7109 7111 9
7110 7109 16
7110 7112 16
7111 7113 5
7112 7111 12
7112 7114 12
7113 7115 6
7114 7113 12
7114 7116 12
7115 7117 11
7116 7115 11
7116 7118 11
7117 7119 17
7118 7117 10
7118 7120 10
7119 7121 9
7120 7119 11
7120 7122 11
7121 7123 11
7122 7121 14
7122 7124 14
7123 7125 10
7124 7123 6
7124 7126 6
7125 7127 13
7126 7125 6
7126 7128 6
7127 7129 18
7128 7127 9
7128 7130 9
7129 7131 16
7130 7129 15
7130 7132 15
7131 7133 16
7132 7131 8
7132 7134 8
7133 7135 15
7134 7133 5
7134 7136 5
7135 7137 9
7136 7135 18
7136 7138 18
7137 7139 7
7138 7137 8
7138 7140 8
7139 7141 18
7140 7139 18
7140 7142 18
7141 7143 8
7142 7141 10
7142 7144 10
7143 7145 13
7144 7143 7
7144 7146 7
7145 7147 11
7146 7145 10
7146 7148 10
7147 7149 8
7148 7147 6
7148 7150 6
7149 7151 9
7150 7149 19
7150 7152 19
7151 7153 17
7152 7151 6
7152 7154 6
7153 7155 11
7154 7153 18
7154 7156 18
7155 7157 19
7156 7155 15
7156 7158 15
7157 7159 17
7158 7157 17
7158 7160 17
7159 7161 5
7160 7159 15
7160 7162 15
7161 7163 16
7162 7161 18
7162 7164 18
7163 7165 11
7164 7163 9
7164 7166 9
7165 7167 10
7166 7165 12
7166 7168 12
7167 7169 16
7168 7167 11
7168 7170 11
7169 7171 18
7170 7169 11
7170 7172 11
7171 7173 6
7172 7171 5
7172 7174 5
7173 7175 8
7174 7173 19
7174 7176 19
7175 7177 7
7176 7175 18
7176 7178 18
7177 7179 6
7178 7177 16
7178 7180 16
7179 7181 6
7180 7179 15
7180 7182 15
7181 7183 18
7182 7181 11
7182 7184 11
7183 7185 9
7184 7183 17
7184 7186 17
7185 7187 10
7186 7185 5
7186 7188 5
7187 7189 17
7188 7187 18
7188 7190 18
7189 7191 10
7190 7189 14
7190 7192 14
7191 7193 6
7192 7191 7
7192 7194 7
7193 7195 7
7194 7193 15
7194 7196 15
7195 7197 11
7196 7195 8
7196 7198 8
7197 7199 10
7198 7197 12
7198 7200 12
7199 7201 18
7200 7199 10
7200 7202 10
7201 7203 7
7202 7201 16
7202 7204 16
7203 7205 6
7204 7203 13
7204 7206 13
7205 7207 15
7206 7205 5
7206 7208 5
7207 7209 7
7208 7207 17
7208 7210 17
7209 7211 18
7210 7209 17
7210 7212 17
7211 7213 8
7212 7211 9
7212 7214 9
7213 7215 6
7214 7213 14
7214 7216 14
7215 7217 15
7216 7215 10
7216 7218 10
7217 7219 6
7218 7217 9
7218 7220 9
7219 7221 6
7220 7219 5
7220 7222 5
7221 7223 14
7222 7221 5
7222 7224 5
7223 7225 11
7224 7223 10
7224 7226 10
7225 7227 14
7226 7225 7
7226 7228 7
7227 7229 8
7228 7227 12
7228 7230 12
7229 7231 8
7230 7229 15
7230 7232 15
7231 7233 11
7232 7231 14
7232 7234 14
7233 7235 19
7234 7233 14
7234 7236 14
7235 7237 6
7236 7235 10
7236 7238 10
7237 7239 18
7238 7237 5
7238 7240 5
7239 7241 5
7240 7239 17
7240 7242 17
7241 7243 18
7242 7241 15
7242 7244 15
7243 7245 6
7244 7243 8
7244 7246 8
7245 7247 15
7246 7245 15
7246 7248 15
7247 7249 7
7248 7247 6
7248 7250 6
7249 7251 18
7250 7249 9
7250 7252 9
7251 7253 12
7252 7251 6
7252 7254 6
7253 7255 7
7254 7253 5
7254 7256 5
7255 7257 9
7256 7255 14
7256 7258 14
7257 7259 18
7258 7257 17
7258 7260 17
7259 7261 6
7260 7259 17
7260 7262 17
7261 7263 6
7262 7261 18
7262 7264 18
7263 7265 11
7264 7263 14
7264 7266 14
7265 7267 17
7266 7265 17
7266 7268 17
7267 7269 13
7268 7267 13
7268 7270 13
7269 7271 5
7270 7269 7
7270 7272 7
7271 7273 13
7272 7271 9
7272 7274 9
7273 7275 9
7274 7273 18
7274 7276 18
7275 7277 19
7276 7275 16
7276 7278 16
7277 7279 13
7278 7277 14
7278 7280 14
7279 7281 8
7280 7279 19
7280 7282 19
7281 7283 19
7282 7281 13
7282 7284 13
7283 7285 6
7284 7283 13
7284 7286 13
7285 7287 9
7286 7285 13
7286 7288 13
7287 7289 14
7288 7287 12
7288 7290 12
7289 7291 14
7290 7289 13
7290 7292 13
7291 7293 12
7292 7291 14
7292 7294 14
7293 7295 5
7294 7293 15
7294 7296 15
7295 7297 13
7296 7295 19
7296 7298 19
7297 7299 16
7298 7297 18
7298 7300 18
7299 7301 17
7300 7299 10
7300 7302 10
7301 7303 6
7302 7301 11
7302 7304 11
7303 7305 6
7304 7303 6
7304 7306 6
7305 7307 15
7306 7305 5
7306 7308 5
7307 7309 10
7308 7307 9
7308 7310 9
7309 7311 10
7310 7309 8
7310 7312 8
7311 7313 14
7312 7311 18
7312 7314 18
7313 7315 9
7314 7313 13
7314 7316 13
7315 7317 19
7316 7315 9
7316 7318 9
7317 7319 18
7318 7317 12
7318 7320 12
7319 7321 14
7320 7319 15
7320 7322 15
7321 7323 9
7322 7321 18
7322 7324 18
7323 7325 16
7324 7323 8
7324 7326 8
7325 7327 7
7326 7325 14
7326 7328 14
7327 7329 5
7328 7327 12
7328 7330 12
7329 7331 17
7330 7329 18
7330 7332 18
7331 7333 5
7332 7331 9
7332 7334 9
7333 7335 5
7334 7333 5
7334 7336 5
7335 7337 9
7336 7335 8
7336 7338 8
7337 7339 7
7338 7337 10
7338 7340 10
7339 7341 19
7340 7339 19
7340 7342 19
7341 7343 12
7342 7341 5
7342 7344 5
7343 7345 14
7344 7343 16
7344 7346 16
7345 7347 13
7346 7345 13
7346 7348 13
7347 7349 12
7348 7347 9
7348 7350 9
7349 7351 8
7350 7349 19
7350 7352 19
7351 7353 9
7352 7351 14
7352 7354 14
7353 7355 9
7354 7353 5
7354 7356 5
7355 7357 12
7356 7355 9
7356 7358 9
7357 7359 12
7358 7357 14
7358 7360 14
7359 7361 7
7360 7359 9
7360 7362 9
7361 7363 7
